id,source,license,lang,class_label,path,bytes,chars,has_codefence,exec_ctx,has_net_api,has_js_attr,num_calls,min_distance_to_call,contains_sql_tokens,contains_base64_like,contains_urlscheme,hash_tlsh,simhash64,duplicate_group,excluded_topics,created_at_utc
0242_Sonnet 4 - LLM Initialization Experience Report,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0242_Sonnet 4 - LLM Initialization Experience Report.txt,4040,4000,1,0,0,0,0,-1,0,1,0,,edd62f72348245af,,,2025-11-01T16:15:25Z
0249_FORBIDDEN_UNDERSTANDING_RESPONSES,hak_gal,MIT,en,doc_with_codefence,samples/doc_with_codefence/0249_FORBIDDEN_UNDERSTANDING_RESPONSES.txt,2840,2827,1,0,0,0,0,-1,0,1,0,,a65c7c7747db4b1a,,,2025-11-01T16:15:25Z
0270_catalog_latest,hak_gal,MIT,en,pure_doc,samples/pure_doc/0270_catalog_latest.txt,4023,4000,0,0,0,0,1,-1,1,1,0,,3afa99180968218e,,,2025-11-01T16:15:25Z
0287_AUTO_HOURLY_STATUS_ALL_20250815_0003,hak_gal,MIT,other,pure_doc,samples/pure_doc/0287_AUTO_HOURLY_STATUS_ALL_20250815_0003.txt,538,532,0,0,0,0,1,190,0,0,0,,13b6a773bee9f714,,,2025-11-01T16:15:25Z
0322_grok_analysis_task,hak_gal,MIT,de,pure_doc,samples/pure_doc/0322_grok_analysis_task.txt,1147,1134,0,0,0,0,1,234,0,1,0,,c96c10e62af0ce96,,,2025-11-01T16:15:25Z
0329_QUICK_REFERENCE,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0329_QUICK_REFERENCE.txt,1760,1729,1,0,0,0,1,785,0,1,0,,020a8729aa91be9d,,,2025-11-01T16:15:25Z
0340_SINGLE_ENTRY,hak_gal,MIT,en,pure_doc,samples/pure_doc/0340_SINGLE_ENTRY.txt,392,392,0,0,0,0,0,-1,0,0,0,,451915f7b0e8b6a1,,,2025-11-01T16:15:25Z
0359_AUTO_HOURLY_STATUS_ALL_20250815_0103,hak_gal,MIT,other,pure_doc,samples/pure_doc/0359_AUTO_HOURLY_STATUS_ALL_20250815_0103.txt,538,532,0,0,0,0,1,190,0,0,0,,72cbe2260acf7869,,,2025-11-01T16:15:25Z
0384_AUTO_HOURLY_STATUS_20250815_0003,hak_gal,MIT,other,pure_doc,samples/pure_doc/0384_AUTO_HOURLY_STATUS_20250815_0003.txt,563,559,0,0,0,0,1,183,0,0,0,,b4eff285694f5814,,,2025-11-01T16:15:25Z
0409_SOTA_COLLABORATION_ENGINE_STATUS,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0409_SOTA_COLLABORATION_ENGINE_STATUS.txt,4072,4000,1,0,0,0,0,-1,0,1,0,,519e8b03e6b454a6,,,2025-11-01T16:15:25Z
0440_LLM_INIT_FALLBACK_PROTOCOL,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0440_LLM_INIT_FALLBACK_PROTOCOL.txt,1470,1464,1,0,0,0,1,153,0,1,0,,04792b0b79cb8d87,,,2025-11-01T16:15:25Z
0513_cleanup_report_20250915_070801,hak_gal,MIT,other,pure_doc,samples/pure_doc/0513_cleanup_report_20250915_070801.txt,1037,1025,0,0,0,0,0,-1,0,0,0,,c9ac794e9b007071,,,2025-11-01T16:15:25Z
0522_AUTO_HOURLY_STATUS_20250815_0103,hak_gal,MIT,other,pure_doc,samples/pure_doc/0522_AUTO_HOURLY_STATUS_20250815_0103.txt,563,559,0,0,0,0,1,183,0,0,0,,27c078636927bcac,,,2025-11-01T16:15:25Z
0567_catalog_20250917,hak_gal,MIT,en,pure_doc,samples/pure_doc/0567_catalog_20250917.txt,4018,4000,0,0,0,0,1,1486,1,1,0,,d848edc6a327a53a,,,2025-11-01T16:15:25Z
0576_WORKFLOW_N8N_PATTERNS,hak_gal,MIT,en,doc_with_codefence,samples/doc_with_codefence/0576_WORKFLOW_N8N_PATTERNS.txt,4021,4000,1,0,0,0,1,31,1,1,0,,e5724d2ba4568141,,,2025-11-01T16:15:25Z
0625_START_HERE_LLM,hak_gal,MIT,en,pure_doc,samples/pure_doc/0625_START_HERE_LLM.txt,391,391,0,0,0,0,0,-1,0,0,0,,f38a0d48691fb70d,,,2025-11-01T16:15:25Z
0645_README,hak_gal,MIT,en,pure_doc,samples/pure_doc/0645_README.txt,731,727,0,0,0,0,1,-1,0,1,0,,6b5e33f6f990b46b,,,2025-11-01T16:15:25Z
0684_CURSOR_GEMINI_HANDSHAKE,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0684_CURSOR_GEMINI_HANDSHAKE.txt,873,869,1,0,0,0,1,203,0,1,0,,e118085b43e65fd1,,,2025-11-01T16:15:25Z
0690_COMPREHENSIVE_LLM_STRATEGIC_ANALYSIS_20250913,hak_gal,MIT,de,pure_doc,samples/pure_doc/0690_COMPREHENSIVE_LLM_STRATEGIC_ANALYSIS_20250913.txt,4057,4000,0,0,0,0,1,431,0,1,0,,96947f31c1538c44,,,2025-11-01T16:15:25Z
0721_CLAUDE_DESKTOP_MANUAL_CONFIG,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0721_CLAUDE_DESKTOP_MANUAL_CONFIG.txt,1278,1276,1,0,0,0,1,475,0,0,0,,dff514c73be6386f,,,2025-11-01T16:15:26Z
0726_EXTENSIONS_SCREENSHOT_20250814,hak_gal,MIT,other,pure_doc,samples/pure_doc/0726_EXTENSIONS_SCREENSHOT_20250814.txt,2033,2029,0,0,1,0,1,159,0,1,1,,ebe576ee0908de81,,,2025-11-01T16:15:26Z
0764_HAK_GAL_UNIVERSAL_BOOTSTRAP,hak_gal,MIT,en,pure_doc,samples/pure_doc/0764_HAK_GAL_UNIVERSAL_BOOTSTRAP.txt,404,404,0,0,0,0,0,-1,0,0,0,,05513d0eb4b9b4f3,,,2025-11-01T16:15:26Z
0781_AUTO_HOURLY_STATUS_20250815_0002,hak_gal,MIT,other,pure_doc,samples/pure_doc/0781_AUTO_HOURLY_STATUS_20250815_0002.txt,563,559,0,0,0,0,1,183,0,0,0,,07eabd0ab4a8f450,,,2025-11-01T16:15:26Z
0890_SYSTEM_KUE_PERFORMANCE_REVIEW_20251017,hak_gal,MIT,en,pure_doc,samples/pure_doc/0890_SYSTEM_KUE_PERFORMANCE_REVIEW_20251017.txt,1552,1552,0,0,0,0,0,-1,0,0,0,,a7ed5bf29b19a3c1,,,2025-11-01T16:15:26Z
0902_PROJECT_HUB_LLM_INITIATION_PROTOCOL_PHLIP,hak_gal,MIT,en,pure_doc,samples/pure_doc/0902_PROJECT_HUB_LLM_INITIATION_PROTOCOL_PHLIP.txt,418,418,0,0,0,0,0,-1,0,0,0,,7e3b14dc9fe16b04,,,2025-11-01T16:15:26Z
0913_CROSS_MODEL_RECOGNITION_SCIENTIFIC_REPORT_20250920,hak_gal,MIT,en,doc_with_codefence,samples/doc_with_codefence/0913_CROSS_MODEL_RECOGNITION_SCIENTIFIC_REPORT_20250920.txt,4030,4000,1,0,0,0,1,190,0,0,0,,ef1def6ebe83b949,,,2025-11-01T16:15:26Z
0932_CODE_OF_CONDUCT,hak_gal,MIT,en,pure_doc,samples/pure_doc/0932_CODE_OF_CONDUCT.txt,4000,4000,0,0,0,0,1,-1,0,1,0,,7023497b29e7d3e4,,,2025-11-01T16:15:26Z
0940_run_live,hak_gal,MIT,other,pure_doc,samples/pure_doc/0940_run_live.txt,309,309,0,0,0,0,0,-1,0,0,0,,a95b089bfab0d471,,,2025-11-01T16:15:26Z
0959_SESSION_COMPLIANCE_CHECKLIST,hak_gal,MIT,en,pure_doc,samples/pure_doc/0959_SESSION_COMPLIANCE_CHECKLIST.txt,4011,4000,0,0,0,0,0,-1,0,1,0,,a5dd6b991638d1ce,,,2025-11-01T16:15:26Z
0962_catalog_update_20250917,hak_gal,MIT,en,pure_doc,samples/pure_doc/0962_catalog_update_20250917.txt,2944,2942,0,0,0,0,1,60,1,1,0,,2f45f694ac71889d,,,2025-11-01T16:15:26Z
0967_catalog_20250915,hak_gal,MIT,en,pure_doc,samples/pure_doc/0967_catalog_20250915.txt,4019,4000,0,0,0,0,1,762,0,1,0,,d39656c3d9630281,,,2025-11-01T16:15:26Z
0974_README_AI_INTERFERENCE,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0974_README_AI_INTERFERENCE.txt,3867,3812,1,0,0,0,0,-1,0,1,0,,6bef4ac82b6b0def,,,2025-11-01T16:15:26Z
0975_paper_draft,hak_gal,MIT,en,pure_doc,samples/pure_doc/0975_paper_draft.txt,3573,3563,0,0,1,0,1,-1,0,1,1,,f833b9002318e611,,,2025-11-01T16:15:26Z
0982_task_distribution_20250916,hak_gal,MIT,de,pure_doc,samples/pure_doc/0982_task_distribution_20250916.txt,4016,4000,0,0,0,0,0,-1,0,1,0,,e42e04ee61db6bd8,,,2025-11-01T16:15:26Z
0983_QUICK_REFERENCE,hak_gal,MIT,en,doc_with_codefence,samples/doc_with_codefence/0983_QUICK_REFERENCE.txt,1845,1831,1,0,0,0,1,25,0,1,0,,640113f53158d371,,,2025-11-01T16:15:26Z
0985_AUTO_HOURLY_STATUS_ALL_20250815_0002,hak_gal,MIT,other,pure_doc,samples/pure_doc/0985_AUTO_HOURLY_STATUS_ALL_20250815_0002.txt,538,532,0,0,0,0,1,190,0,0,0,,a36ab5eb81ce5adb,,,2025-11-01T16:15:26Z
1024_catalog_20250915_auto,hak_gal,MIT,en,pure_doc,samples/pure_doc/1024_catalog_20250915_auto.txt,4000,4000,0,0,0,0,0,-1,0,0,0,,38bb906a9ab6318b,,,2025-11-01T16:15:26Z
0084_experiment_summary_20250922_094202,hak_gal,MIT,other,pure_doc,samples/pure_doc/0084_experiment_summary_20250922_094202.txt,754,754,0,0,0,0,0,-1,0,1,0,,874ee8b167f9ee67,,,2025-11-01T16:15:26Z
0273_requires,hak_gal,MIT,other,pure_doc,samples/pure_doc/0273_requires.txt,520,520,0,0,0,0,0,-1,0,0,0,,d4309136a9365ffb,,,2025-11-01T16:15:26Z
0310_SOURCES,hak_gal,MIT,other,pure_doc,samples/pure_doc/0310_SOURCES.txt,4000,4000,0,0,0,0,0,-1,0,1,0,,3bb9ee9340627f6c,,,2025-11-01T16:15:26Z
0634_test_output_full,hak_gal,MIT,other,pure_doc,samples/pure_doc/0634_test_output_full.txt,4000,4000,0,0,0,0,0,-1,0,1,0,,22104f14582d74e1,,,2025-11-01T16:15:26Z
